reference,schema_sha256,identification_family,code,libelle_fr,libelle_en,source_pointer,libelle_source_pointer
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TRAC,OriginTrail (TRAC),OriginTrail (TRAC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TRAT,Tratin (TRAT),Tratin (TRAT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TRB,Tellor (TRB),Tellor (TRB),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TROY,TROY (TROY),TROY (TROY),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TRUE,TrueChain (TRUE),TrueChain (TRUE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TRX,TRON (TRX),TRON (TRX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TSHP,12Ships (TSHP),12Ships (TSHP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TT,Thunder Token (TT),Thunder Token (TT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TTT,The Transfer Token (TTT),The Transfer Token (TTT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TUSD,TrueUSD (TUSD),TrueUSD (TUSD),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,TWT,Trust Wallet Token (TWT),Trust Wallet Token (TWT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UBT,Unibright (UBT),Unibright (UBT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ULT,Ultiledger (ULT),Ultiledger (ULT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UMA,UMA (UMA),UMA (UMA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UNI,Uniswap (UNI),Uniswap (UNI),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UNICOIN,UNI COIN (UNI),UNI COIN (UNI),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UNO,Unobtanium (UNO),Unobtanium (UNO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UOS,Ultra (UOS),Ultra (UOS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UQC,Uquid Coin (UQC),Uquid Coin (UQC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,USDC,USD Coin (USDC),USD Coin (USDC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,USDJ,USDJ (USDJ),USDJ (USDJ),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,USDK,USDK (USDK),USDK (USDK),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,USDN,Neutrino USD (USDN),Neutrino USD (USDN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,USDP,Pax Dollar (USDP),Pax Dollar (USDP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,USDT,Tether (USDT),Tether (USDT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UST,TerraUSD (UST),TerraUSD (UST),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,UTK,Utrust (UTK),Utrust (UTK),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VEST,VestChain (VEST),VestChain (VEST),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VET,VeChain (VET),VeChain (VET),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VGX,Voyager Token (VGX),Voyager Token (VGX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VIDT,VIDT Datalink (VIDT),VIDT Datalink (VIDT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VITAE,Vitae (VITAE),Vitae (VITAE),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VLX,Velas (VLX),Velas (VLX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VRSC,VerusCoin (VRSC),VerusCoin (VRSC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VSYS,v.systems (VSYS),v.systems (VSYS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VTHO,VeThor Token (VTHO),VeThor Token (VTHO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,VVS,VVS Finance (VVS),VVS Finance (VVS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,WAN,Wanchain (WAN),Wanchain (WAN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,WAVES,Waves (WAVES),Waves (WAVES),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,WAXP,WAX (WAXP),WAX (WAXP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,WBNB,Wrapped BNB (WBNB),Wrapped BNB (WBNB),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,WBTC,Wrapped Bitcoin (WBTC),Wrapped Bitcoin (WBTC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,WET,WeShow Token (WET),WeShow Token (WET),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,WICC,WaykiChain (WICC),WaykiChain (WICC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,WIN,WINk (WIN),WINk (WIN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,WIX,Wixlar (WIX),Wixlar (WIX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,WOM,WOM Protocol (WOM),WOM Protocol (WOM),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,WRX,WazirX (WRX),WazirX (WRX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,WTC,Waltonchain (WTC),Waltonchain (WTC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,WXT,Wirex Token (WXT),Wirex Token (WXT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XCM,CoinMetro Token (XCM),CoinMetro Token (XCM),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XDC,XinFin Network (XDC),XinFin Network (XDC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XEC,eCash (XEC),eCash (XEC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XEM,NEM (XEM),NEM (XEM),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XHV,Haven Protocol (XHV),Haven Protocol (XHV),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XIN,Mixin (XIN),Mixin (XIN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XLM,Stellar (XLM),Stellar (XLM),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XLT,Nexalt (XLT),Nexalt (XLT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XMR,Monero (XMR),Monero (XMR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XNC,XeniosCoin (XNC),XeniosCoin (XNC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XOR,Sora (XOR),Sora (XOR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XPR,Proton (XPR),Proton (XPR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XRP,XRP (XRP),XRP (XRP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XSN,Stakenet (XSN),Stakenet (XSN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XSR,Xensor (XSR),Xensor (XSR),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XT,ExtStock Token (XT),ExtStock Token (XT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XTP,Tap (XTP),Tap (XTP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XTZ,Tezos (XTZ),Tezos (XTZ),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XVG,Verge (XVG),Verge (XVG),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XVS,Venus (XVS),Venus (XVS),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XWC,WhiteCoin (XWC),WhiteCoin (XWC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XYM,Symbol (XYM),Symbol (XYM),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XYO,XYO (XYO),XYO (XYO),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,XZC,Zcoin (XZC),Zcoin (XZC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,YEP,YEP COIN (YEP),YEP COIN (YEP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,YF-DAI,YFDAI.FINANCE (YF-DAI),YFDAI.FINANCE (YF-DAI),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,YFI,yearn.finance (YFI),yearn.finance (YFI),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,YFII,DFI.Money (YFII),DFI.Money (YFII),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,YFL,YF Link (YFL),YF Link (YFL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,YGG,Yield Guild Games (YGG),Yield Guild Games (YGG),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,YUSRA,YUSRA (YUSRA),YUSRA (YUSRA),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZAP,Zap (ZAP),Zap (ZAP),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZB,ZB Token (ZB),ZB Token (ZB),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZCN,0Chain (ZCN),0Chain (ZCN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZEC,Zcash (ZEC),Zcash (ZEC),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZEN,Horizen (ZEN),Horizen (ZEN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZIL,Zilliqa (ZIL),Zilliqa (ZIL),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZLW,Zelwin (ZLW),Zelwin (ZLW),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZNN,Zenon (ZNN),Zenon (ZNN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZRX,0x (ZRX),0x (ZRX),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZT,ZBG Token (ZT),ZBG Token (ZT),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_MONNAIE_VIRTUELLE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ZYN,Zynecoin (ZYN),Zynecoin (ZYN),#/components/schemas/VirtualCurrencyCode,#/components/schemas/VirtualCurrencyCode
REF_TYPE_COMPTE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1,Personnel,Personal,#/components/schemas/strAccount/properties/typeCode,#/components/schemas/strAccount/properties/typeCode
REF_TYPE_COMPTE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,2,Commercial,Business,#/components/schemas/strAccount/properties/typeCode,#/components/schemas/strAccount/properties/typeCode
REF_TYPE_COMPTE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,3,En fiducie,Trust,#/components/schemas/strAccount/properties/typeCode,#/components/schemas/strAccount/properties/typeCode
REF_TYPE_COMPTE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,4,Autre,Other,#/components/schemas/strAccount/properties/typeCode,#/components/schemas/strAccount/properties/typeCode
REF_TYPE_COMPTE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,5,Casino,Casino,#/components/schemas/strAccount/properties/typeCode,#/components/schemas/strAccount/properties/typeCode
REF_STATUT_COMPTE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1,Actif,Active,#/components/schemas/accountStatusAtTimeOfTransaction,#/components/schemas/accountStatusAtTimeOfTransaction
REF_STATUT_COMPTE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,2,Inactif,Inactive,#/components/schemas/accountStatusAtTimeOfTransaction,#/components/schemas/accountStatusAtTimeOfTransaction
REF_STATUT_COMPTE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,3,En veilleuse,Dormant,#/components/schemas/accountStatusAtTimeOfTransaction,#/components/schemas/accountStatusAtTimeOfTransaction
REF_STATUT_COMPTE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,4,Fermé,Closed,#/components/schemas/accountStatusAtTimeOfTransaction,#/components/schemas/accountStatusAtTimeOfTransaction
REF_TYPE_APPAREIL,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1,Ordinateur ou portatif,Computer/Laptop,#/components/schemas/typeOfDeviceCode,#/components/schemas/typeOfDeviceCode
REF_TYPE_APPAREIL,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,2,Téléphone mobile,Mobile phone,#/components/schemas/typeOfDeviceCode,#/components/schemas/typeOfDeviceCode
REF_TYPE_APPAREIL,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,3,Tablette numérique,Tablet,#/components/schemas/typeOfDeviceCode,#/components/schemas/typeOfDeviceCode
REF_TYPE_APPAREIL,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,4,Autre,Other,#/components/schemas/typeOfDeviceCode,#/components/schemas/typeOfDeviceCode
REF_RELATION_TIERS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,1,Comptable,Accountant,#/components/schemas/relationshipOfConductorCodeWithVendor,#/components/schemas/relationshipOfConductorCodeWithVendor
REF_RELATION_TIERS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,2,Agent,Agent,#/components/schemas/relationshipOfConductorCodeWithVendor,#/components/schemas/relationshipOfConductorCodeWithVendor
REF_RELATION_TIERS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,3,Emprunteur,Borrower,#/components/schemas/relationshipOfConductorCodeWithVendor,#/components/schemas/relationshipOfConductorCodeWithVendor
REF_RELATION_TIERS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,4,Courtier,Broker,#/components/schemas/relationshipOfConductorCodeWithVendor,#/components/schemas/relationshipOfConductorCodeWithVendor
