id,table,column,json_path,source_pointer,resolved_pointer,source_line,resolved_line,required_in_parent,variant,condition,storage,constraints
F0400,STR_COMPLETING_ACTION,disposition_code,$.transactions[].completingActions[].details.dispositionCode,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/dispositionCode,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/dispositionCode,1685,1685,False,,action finale,colonne,"{""type"": ""integer"", ""enum"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}"
F0401,STR_COMPLETING_ACTION,disposition_other,$.transactions[].completingActions[].details.dispositionOther,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/dispositionOther,#/components/schemas/string200,1745,6273,False,,action finale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0402,STR_COMPLETING_ACTION,amount,$.transactions[].completingActions[].details.amount,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/amount,#/components/schemas/currencyAmount,1747,6293,False,,action finale,colonne,"{""type"": ""string"", ""pattern"": ""^\\d{1,17}(\\.\\d{2,10})?$""}"
F0403,STR_COMPLETING_ACTION,currency_code,$.transactions[].completingActions[].details.currencyCode,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/currencyCode,#/components/schemas/CurrencyCode,1749,4057,False,,action finale,colonne,"{""type"": ""string"", ""enum"": [""CAD"", ""USD"", ""ADP"", ""AED"", ""AFA"", ""AFN"", ""ALL"", ""AMD"", ""AOA"", ""AOK"", ""AON"", ""ARP"", ""ARS"", ""ATS"", ""AUD"", ""AWF"", ""AWG"", ""AZM"", ""AZN"", ""BAK"", ""BAM"", ""BBD"", ""BDT"", ""BEC"", ""BEF"", ""BEL"", ""BGL"", ""BGN"", ""BHD"", ""BIF"", ""BMD"", ""BND"", ""BOB"", ""BOP"", ""BOV"", ""BRC"", ""BRL"", ""BSD"", ""BTN"", ""BTR"", ""BUK"", ""BWP"", ""BYN"", ""BYR"", ""BZD"", ""CDF"", ""CDZ"", ""CHE"", ""CHF"", ""CHW"", ""CLF"", ""CLP"", ""CNY"", ""COP"", ""COU"", ""CRC"", ""CSD"", ""CSK"", ""CUC"", ""CUP"", ""CVE"", ""CYP"", ""CZK"", ""DDM"", ""DEM"", ""DJF"", ""DKK"", ""DOP"", ""DZD"", ""ECS"", ""EEK"", ""EGP"", ""ERN"", ""ESP"", ""ETB"", ""EUR"", ""FIM"", ""FJD"", ""FKP"", ""FRF"", ""GBP"", ""GEL"", ""GHC"", ""GHS"", ""GIP"", ""GMD"", ""GNF"", ""GNS"", ""GQE"", ""GRD"", ""GTQ"", ""GWP"", ""GYD"", ""HKD"", ""HNL"", ""HRK"", ""HTG"", ""HUF"", ""IDR"", ""IEP"", ""ILS"", ""INR"", ""IQD"", ""IRR"", ""ISK"", ""ITL"", ""JMD"", ""JOD"", ""JPY"", ""KES"", ""KGS"", ""KHR"", ""KMF"", ""KPW"", ""KRW"", ""KWD"", ""KYD"", ""KZT"", ""LAK"", ""LBP"", ""LKR"", ""LRD"", ""LSL"", ""LSM"", ""LTL"", ""LUF"", ""LVL"", ""LYD"", ""MAD"", ""MDL"", ""MGA"", ""MGF"", ""MKD"", ""MLF"", ""MMK"", ""MNT"", ""MOP"", ""MRO"", ""MRU"", ""MTL"", ""MTP"", ""MUR"", ""MVR"", ""MWK"", ""MXN"", ""MXP"", ""MXV"", ""MYR"", ""MZM"", ""MZN"", ""NAD"", ""NGN"", ""NIC"", ""NIO"", ""NLG"", ""NOK"", ""NPR"", ""NZD"", ""OMR"", ""PAB"", ""PEN"", ""PES"", ""PGK"", ""PHP"", ""PKR"", ""PLN"", ""PLZ"", ""PTE"", ""PYG"", ""QAR"", ""ROL"", ""RON"", ""RSD"", ""RUB"", ""RUR"", ""RWF"", ""SAR"", ""SBD"", ""SBL"", ""SCR"", ""SDD"", ""SDG"", ""SDP"", ""SEK"", ""SGD"", ""SHP"", ""SIT"", ""SKK"", ""SLE"", ""SLL"", ""SOS"", ""SRD"", ""SRG"", ""SSP"", ""STD"", ""STN"", ""SUR"", ""SVC"", ""SYP"", ""SZL"", ""THB"", ""TJR"", ""TJS"", ""TMM"", ""TMT"", ""TND"", ""TOP"", ""TPE"", ""TRL"", ""TRY"", ""TTD"", ""TWD"", ""TZS"", ""UAH"", ""UGS"", ""UGX"", ""USN"", ""USS"", ""UYI"", ""UYP"", ""UYU"", ""UYW"", ""UZS"", ""VEB"", ""VEF"", ""VES"", ""VND"", ""VUV"", ""WST"", ""XAF"", ""XAG"", ""XAU"", ""XBA"", ""XBB"", ""XBC"", ""XBD"", ""XBT"", ""XCD"", ""XCG"", ""XDR"", ""XEU"", ""XFO"", ""XFU"", ""XOF"", ""XPD"", ""XPF"", ""XPT"", ""XSU"", ""XXX"", ""YDD"", ""YER"", ""YUD"", ""YUM"", ""YUN"", ""ZAL"", ""ZAR"", ""ZMK"", ""ZMW"", ""ZWD"", ""ZWL"", ""ZZZ""]}"
F0404,STR_COMPLETING_ACTION,vc_type_code,$.transactions[].completingActions[].details.virtualCurrencyTypeCode,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/virtualCurrencyTypeCode,#/components/schemas/VirtualCurrencyCode,1751,2981,False,,action finale,colonne,"{""type"": ""string"", ""enum"": [""1INCH"", ""AAVE"", ""ABBC"", ""ADA"", ""ADX"", ""AE"", ""AERGO"", ""AGI"", ""AGVC"", ""AIB"", ""AION"", ""AKRO"", ""ALGO"", ""AMO"", ""AMP"", ""AMPL"", ""ANC"", ""ANCT"", ""ANKR"", ""ANT"", ""AOA"", ""APL"", ""APM"", ""AR"", ""ARDR"", ""ARK"", ""ARPA"", ""ARRR"", ""AST"", ""ATOM"", ""ATT"", ""AUDIO"", ""AVA"", ""AVAX"", ""AXC"", ""AXEL"", ""AXS"", ""B2B"", ""BAL"", ""BAND"", ""BASIC"", ""BASID"", ""BAT"", ""BCD"", ""BCH"", ""BCN"", ""BCZERO"", ""BDCC"", ""BDX"", ""BEAM"", ""BEL"", ""BHAO"", ""BHD"", ""BHP"", ""BHT"", ""BICO"", ""BIGONE"", ""BIKI"", ""BLCT"", ""BLOCK"", ""BLZ"", ""BNANA"", ""BNB"", ""BNK"", ""BNT"", ""BOA"", ""BONO"", ""BORA"", ""BOT"", ""BOTX"", ""BPS"", ""BRC"", ""BRG"", ""BRZE"", ""BSV"", ""BTC"", ""BTC2"", ""BTCB"", ""BTG"", ""BTM"", ""BTMX"", ""BTRS"", ""BTS"", ""BTT"", ""BTU"", ""BUSD"", ""BWF"", ""BXK"", ""BZ"", ""BZRX"", ""C20"", ""CADC"", ""CAKE"", ""CCA"", ""CCXX"", ""CEL"", ""CELO"", ""CELR"", ""CENNZ"", ""CHR"", ""CHSB"", ""CHZ"", ""CIPHC"", ""CIX100"", ""CKB"", ""CND"", ""CNX"", ""COCOS"", ""COMP"", ""CON"", ""CORE"", ""COS"", ""COTI"", ""CRE"", ""CRO"", ""CRPT"", ""CRV"", ""CTC"", ""CTCN"", ""CTK"", ""CTSI"", ""CTXC"", ""CUSD"", ""CVA"", ""CVC"", ""CVNT"", ""CVT"", ""CVX"", ""DAC"", ""DAD"", ""DAG"", ""DAI"", ""DASH"", ""DATA"", ""DCR"", ""DCY"", ""DEC"", ""DENT"", ""DFI"", ""DGB"", ""DGD"", ""DGTX"", ""DIA"", ""DIP"", ""DIVI"", ""DMCH"", ""DMG"", ""DNA"", ""DNT"", ""DOGE"", ""DOT"", ""DREP"", ""DRGN"", ""DRS"", ""DTR"", ""DUSK"", ""DX"", ""ECOREAL"", ""EDC"", ""EGLD"", ""ELA"", ""ELF"", ""ELON"", ""EMC2"", ""ENG"", ""ENJ"", ""ENS"", ""EOS"", ""ERC20"", ""ERG"", ""ETC"", ""ETH"", ""ETN"", ""EUM"", ""EURS"", ""EVN"", ""EVR"", ""EWT"", ""FAB"", ""FARM"", ""FET"", ""FIL"", ""FLG"", ""FLM"", ""FLOW"", ""FNB"", ""FSN"", ""FST"", ""FTM"", ""FTT"", ""FUN"", ""FX"", ""FXC"", ""GALA"", ""GARD"", ""GAS"", ""GBYTE"", ""GLEEC"", ""GNO"", ""GNT"", ""GRIN"", ""GRN"", ""GRS"", ""GRT"", ""GT"", ""GUSD"", ""GXC"", ""HBAR"", ""HBTC"", ""HC"", ""HEDG"", ""HEX"", ""HIVE"", ""HMR"", ""HNC"", ""HNS"", ""HNT"", ""HOD"", ""HOT"", ""HPT"", ""HSN"", ""HT"", ""HUSD"", ""HXRO"", ""HYN"", ""ICH"", ""ICP"", ""ICX"", ""IDEX"", ""IGNIS"", ""IHF"", ""ILV"", ""IMX"", ""INB"", ""INJ"", ""INO"", ""INSTAR"", ""IOST"", ""IOTX"", ""IPX"", ""IQ"", ""IRIS"", ""IZE"", ""JST"", ""JUL"", ""JWL"", ""KAI"", ""KAN"", ""KAVA"", ""KBC"", ""KCASH"", ""KCS"", ""KDA"", ""KDAG"", ""KEEP"", ""KIN"", ""KLAY"", ""KMD"", ""KNC"", ""KP3R"", ""KRT"", ""KSM"", ""LA"", ""LAMB"", ""LBC"", ""LCX"", ""LEO"", ""LEVL"", ""LINK"", ""LOKI"", ""LOOM"", ""LPT"", ""LRC"", ""LRG"", ""LSK"", ""LTC"", ""LTO"", ""LUNA"", ""LVX"", ""MAID"", ""MANA"", ""MASS"", ""MATH"", ""MATIC"", ""MBL"", ""MBN"", ""MCO"", ""MDA"", ""MED"", ""MFT"", ""MIN"", ""MIOTA"", ""MKR"", ""MLK"", ""MLN"", ""MOF"", ""MONA"", ""MRPH"", ""MTA"", ""MTC"", ""MTL"", ""MTXLT"", ""MUSD"", ""MVL"", ""MWC"", ""MX"", ""MXC"", ""NANO"", ""NAS"", ""NEAR"", ""NEC"", ""NEO"", ""NEST"", ""NEX"", ""NEXO"", ""NEXXO"", ""NIM"", ""NKN"", ""NMR"", ""NOIA"", ""NPXS"", ""NRG"", ""NU"", ""NULS"", ""NUT"", ""NVT"", ""NWC"", ""NXM"", ""NXS"", ""NYE"", ""OCEAN"", ""OCTO"", ""OGN"", ""OKB"", ""OMG"", ""ONE"", ""ONOT"", ""ONT"", ""ORBS"", ""ORC"", ""ORN"", ""OTH"", ""OXT"", ""PAI"", ""PAX"", ""PAXG"", ""PCN"", ""PCX"", ""PERL"", ""PERP"", ""PHA"", ""PIVX"", ""PLC"", ""PLF"", ""PNK"", ""POLS"", ""POLY"", ""POWR"", ""PPT"", ""PROM"", ""PRQ"", ""PZM"", ""QASH"", ""QC"", ""QKC"", ""QNT"", ""QQQ"", ""QRK"", ""QRL"", ""QSP"", ""QTUM"", ""RCHAINREV"", ""RCN"", ""RDD"", ""RDN"", ""REN"", ""RENBTC"", ""REP"", ""REPO"", ""REQ"", ""REV"", ""RIF"", ""RING"", ""RKN"", ""RLC"", ""RNDR"", ""ROSE"", ""RPL"", ""RSR"", ""RUNE"", ""RVN"", ""S4F"", ""SAFE"", ""SAND"", ""SAPP"", ""SC"", ""SCC"", ""SCRT"", ""SEELE"", ""SERO"", ""SFP"", ""SHIB"", ""SHPING"", ""SHR"", ""SLS"", ""SNB"", ""SNL"", ""SNT"", ""SNTVT"", ""SNX"", ""SOL"", ""SOLO"", ""SOLVE"", ""SPND"", ""SRM"", ""STAKE"", ""STEEM"", ""STMX"", ""STORJ"", ""STP"", ""STPT"", ""STRAT"", ""STRONG"", ""STX"", ""SUKU"", ""SUN"", ""SUSD"", ""SUSHI"", ""SWAP"", ""SWINGBY"", ""SWTH"", ""SXP"", ""SYS"", ""TCAD"", ""TEL"", ""TFUEL"", ""THETA"", ""THR"", ""THX"", ""TITAN"", ""TMTG"", ""TNC"", ""TOMO"", ""TONIC"", ""TRAC"", ""TRAT"", ""TRB"", ""TROY"", ""TRUE"", ""TRX"", ""TSHP"", ""TT"", ""TTT"", ""TUSD"", ""TWT"", ""UBT"", ""ULT"", ""UMA"", ""UNI"", ""UNICOIN"", ""UNO"", ""UOS"", ""UQC"", ""USDC"", ""USDJ"", ""USDK"", ""USDN"", ""USDP"", ""USDT"", ""UST"", ""UTK"", ""VEST"", ""VET"", ""VGX"", ""VIDT"", ""VITAE"", ""VLX"", ""VRSC"", ""VSYS"", ""VTHO"", ""VVS"", ""WAN"", ""WAVES"", ""WAXP"", ""WBNB"", ""WBTC"", ""WET"", ""WICC"", ""WIN"", ""WIX"", ""WOM"", ""WRX"", ""WTC"", ""WXT"", ""XCM"", ""XDC"", ""XEC"", ""XEM"", ""XHV"", ""XIN"", ""XLM"", ""XLT"", ""XMR"", ""XNC"", ""XOR"", ""XPR"", ""XRP"", ""XSN"", ""XSR"", ""XT"", ""XTP"", ""XTZ"", ""XVG"", ""XVS"", ""XWC"", ""XYM"", ""XYO"", ""XZC"", ""YEP"", ""YF-DAI"", ""YFI"", ""YFII"", ""YFL"", ""YGG"", ""YUSRA"", ""ZAP"", ""ZB"", ""ZCN"", ""ZEC"", ""ZEN"", ""ZIL"", ""ZLW"", ""ZNN"", ""ZRX"", ""ZT"", ""ZYN""]}"
F0405,STR_COMPLETING_ACTION,vc_type_other,$.transactions[].completingActions[].details.virtualCurrencyTypeOther,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/virtualCurrencyTypeOther,#/components/schemas/string200,1753,6273,False,,action finale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0406,STR_COMPLETING_ACTION,exchange_rate,$.transactions[].completingActions[].details.exchangeRate,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/exchangeRate,#/components/schemas/exchangeRate,1755,6296,False,,action finale,colonne,"{""type"": ""string"", ""pattern"": ""^\\d{1,17}(\\.\\d{2,10})?$""}"
F0407,STR_COMPLETING_ACTION,value_in_cad,$.transactions[].completingActions[].details.valueInCanadianDollars,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/valueInCanadianDollars,#/components/schemas/currencyAmount,1757,6293,False,,action finale,colonne,"{""type"": ""string"", ""pattern"": ""^\\d{1,17}(\\.\\d{2,10})?$""}"
F0408,STR_VC_DATA,value,$.transactions[].completingActions[].details.virtualCurrencyTransactionIds[],#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/virtualCurrencyTransactionIds/items,#/components/schemas/string200,1761,6273,True,,action finale; data_type=TXN_ID,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0409,STR_VC_DATA,value,$.transactions[].completingActions[].details.sendingVirtualCurrencyAddresses[],#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/sendingVirtualCurrencyAddresses/items,#/components/schemas/string200,1765,6273,True,,action finale; data_type=SENDING_ADDR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0410,STR_VC_DATA,value,$.transactions[].completingActions[].details.receivingVirtualCurrencyAddresses[],#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/receivingVirtualCurrencyAddresses/items,#/components/schemas/string200,1769,6273,True,,action finale; data_type=RECEIVING_ADDR,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0411,STR_COMPLETING_ACTION,reference_number,$.transactions[].completingActions[].details.referenceNumber,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/referenceNumber,#/components/schemas/string200,1771,6273,False,,action finale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0412,STR_COMPLETING_ACTION,ref_number_other,$.transactions[].completingActions[].details.referenceNumberOtherRelatedNumber,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/referenceNumberOtherRelatedNumber,#/components/schemas/string200,1773,6273,False,,action finale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0413,STR_ACCOUNT,fi_number,$.transactions[].completingActions[].details.account.financialInstitutionNumber,#/components/schemas/strAccount/properties/financialInstitutionNumber,#/components/schemas/string50,6149,6265,False,,action finale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 50}"
F0414,STR_ACCOUNT,branch_number,$.transactions[].completingActions[].details.account.branchNumber,#/components/schemas/strAccount/properties/branchNumber,#/components/schemas/string50,6151,6265,False,,action finale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 50}"
F0415,STR_ACCOUNT,number,$.transactions[].completingActions[].details.account.number,#/components/schemas/strAccount/properties/number,#/components/schemas/string100,6153,6269,False,,action finale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0416,STR_ACCOUNT,type_code,$.transactions[].completingActions[].details.account.typeCode,#/components/schemas/strAccount/properties/typeCode,#/components/schemas/strAccount/properties/typeCode,6155,6155,False,,action finale,colonne,"{""type"": ""integer"", ""enum"": [1, 2, 3, 4, 5]}"
F0417,STR_ACCOUNT,type_other,$.transactions[].completingActions[].details.account.typeOther,#/components/schemas/strAccount/properties/typeOther,#/components/schemas/string200,6169,6273,False,,action finale,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0418,STR_ACCOUNT,currency_code,$.transactions[].completingActions[].details.account.currencyCode,#/components/schemas/strAccount/properties/currencyCode,#/components/schemas/CurrencyCode,6171,4057,False,,action finale,colonne,"{""type"": ""string"", ""enum"": [""CAD"", ""USD"", ""ADP"", ""AED"", ""AFA"", ""AFN"", ""ALL"", ""AMD"", ""AOA"", ""AOK"", ""AON"", ""ARP"", ""ARS"", ""ATS"", ""AUD"", ""AWF"", ""AWG"", ""AZM"", ""AZN"", ""BAK"", ""BAM"", ""BBD"", ""BDT"", ""BEC"", ""BEF"", ""BEL"", ""BGL"", ""BGN"", ""BHD"", ""BIF"", ""BMD"", ""BND"", ""BOB"", ""BOP"", ""BOV"", ""BRC"", ""BRL"", ""BSD"", ""BTN"", ""BTR"", ""BUK"", ""BWP"", ""BYN"", ""BYR"", ""BZD"", ""CDF"", ""CDZ"", ""CHE"", ""CHF"", ""CHW"", ""CLF"", ""CLP"", ""CNY"", ""COP"", ""COU"", ""CRC"", ""CSD"", ""CSK"", ""CUC"", ""CUP"", ""CVE"", ""CYP"", ""CZK"", ""DDM"", ""DEM"", ""DJF"", ""DKK"", ""DOP"", ""DZD"", ""ECS"", ""EEK"", ""EGP"", ""ERN"", ""ESP"", ""ETB"", ""EUR"", ""FIM"", ""FJD"", ""FKP"", ""FRF"", ""GBP"", ""GEL"", ""GHC"", ""GHS"", ""GIP"", ""GMD"", ""GNF"", ""GNS"", ""GQE"", ""GRD"", ""GTQ"", ""GWP"", ""GYD"", ""HKD"", ""HNL"", ""HRK"", ""HTG"", ""HUF"", ""IDR"", ""IEP"", ""ILS"", ""INR"", ""IQD"", ""IRR"", ""ISK"", ""ITL"", ""JMD"", ""JOD"", ""JPY"", ""KES"", ""KGS"", ""KHR"", ""KMF"", ""KPW"", ""KRW"", ""KWD"", ""KYD"", ""KZT"", ""LAK"", ""LBP"", ""LKR"", ""LRD"", ""LSL"", ""LSM"", ""LTL"", ""LUF"", ""LVL"", ""LYD"", ""MAD"", ""MDL"", ""MGA"", ""MGF"", ""MKD"", ""MLF"", ""MMK"", ""MNT"", ""MOP"", ""MRO"", ""MRU"", ""MTL"", ""MTP"", ""MUR"", ""MVR"", ""MWK"", ""MXN"", ""MXP"", ""MXV"", ""MYR"", ""MZM"", ""MZN"", ""NAD"", ""NGN"", ""NIC"", ""NIO"", ""NLG"", ""NOK"", ""NPR"", ""NZD"", ""OMR"", ""PAB"", ""PEN"", ""PES"", ""PGK"", ""PHP"", ""PKR"", ""PLN"", ""PLZ"", ""PTE"", ""PYG"", ""QAR"", ""ROL"", ""RON"", ""RSD"", ""RUB"", ""RUR"", ""RWF"", ""SAR"", ""SBD"", ""SBL"", ""SCR"", ""SDD"", ""SDG"", ""SDP"", ""SEK"", ""SGD"", ""SHP"", ""SIT"", ""SKK"", ""SLE"", ""SLL"", ""SOS"", ""SRD"", ""SRG"", ""SSP"", ""STD"", ""STN"", ""SUR"", ""SVC"", ""SYP"", ""SZL"", ""THB"", ""TJR"", ""TJS"", ""TMM"", ""TMT"", ""TND"", ""TOP"", ""TPE"", ""TRL"", ""TRY"", ""TTD"", ""TWD"", ""TZS"", ""UAH"", ""UGS"", ""UGX"", ""USN"", ""USS"", ""UYI"", ""UYP"", ""UYU"", ""UYW"", ""UZS"", ""VEB"", ""VEF"", ""VES"", ""VND"", ""VUV"", ""WST"", ""XAF"", ""XAG"", ""XAU"", ""XBA"", ""XBB"", ""XBC"", ""XBD"", ""XBT"", ""XCD"", ""XCG"", ""XDR"", ""XEU"", ""XFO"", ""XFU"", ""XOF"", ""XPD"", ""XPF"", ""XPT"", ""XSU"", ""XXX"", ""YDD"", ""YER"", ""YUD"", ""YUM"", ""YUN"", ""ZAL"", ""ZAR"", ""ZMK"", ""ZMW"", ""ZWD"", ""ZWL"", ""ZZZ""]}"
