table,column,json_path,source_pointer,resolved_pointer,source_line,resolved_line,required_in_parent,variant,kind,constraints
STR_COMPLETING_ACTION_ACCOUNT,virtual_currency_type_code,$.transactions[].completingActions[].details.account.virtualCurrencyTypeCode,#/components/schemas/strAccount/properties/virtualCurrencyTypeCode,#/components/schemas/VirtualCurrencyCode,6173,2981,False,,champ,"{""type"": ""string"", ""enum"": [""1INCH"", ""AAVE"", ""ABBC"", ""ADA"", ""ADX"", ""AE"", ""AERGO"", ""AGI"", ""AGVC"", ""AIB"", ""AION"", ""AKRO"", ""ALGO"", ""AMO"", ""AMP"", ""AMPL"", ""ANC"", ""ANCT"", ""ANKR"", ""ANT"", ""AOA"", ""APL"", ""APM"", ""AR"", ""ARDR"", ""ARK"", ""ARPA"", ""ARRR"", ""AST"", ""ATOM"", ""ATT"", ""AUDIO"", ""AVA"", ""AVAX"", ""AXC"", ""AXEL"", ""AXS"", ""B2B"", ""BAL"", ""BAND"", ""BASIC"", ""BASID"", ""BAT"", ""BCD"", ""BCH"", ""BCN"", ""BCZERO"", ""BDCC"", ""BDX"", ""BEAM"", ""BEL"", ""BHAO"", ""BHD"", ""BHP"", ""BHT"", ""BICO"", ""BIGONE"", ""BIKI"", ""BLCT"", ""BLOCK"", ""BLZ"", ""BNANA"", ""BNB"", ""BNK"", ""BNT"", ""BOA"", ""BONO"", ""BORA"", ""BOT"", ""BOTX"", ""BPS"", ""BRC"", ""BRG"", ""BRZE"", ""BSV"", ""BTC"", ""BTC2"", ""BTCB"", ""BTG"", ""BTM"", ""BTMX"", ""BTRS"", ""BTS"", ""BTT"", ""BTU"", ""BUSD"", ""BWF"", ""BXK"", ""BZ"", ""BZRX"", ""C20"", ""CADC"", ""CAKE"", ""CCA"", ""CCXX"", ""CEL"", ""CELO"", ""CELR"", ""CENNZ"", ""CHR"", ""CHSB"", ""CHZ"", ""CIPHC"", ""CIX100"", ""CKB"", ""CND"", ""CNX"", ""COCOS"", ""COMP"", ""CON"", ""CORE"", ""COS"", ""COTI"", ""CRE"", ""CRO"", ""CRPT"", ""CRV"", ""CTC"", ""CTCN"", ""CTK"", ""CTSI"", ""CTXC"", ""CUSD"", ""CVA"", ""CVC"", ""CVNT"", ""CVT"", ""CVX"", ""DAC"", ""DAD"", ""DAG"", ""DAI"", ""DASH"", ""DATA"", ""DCR"", ""DCY"", ""DEC"", ""DENT"", ""DFI"", ""DGB"", ""DGD"", ""DGTX"", ""DIA"", ""DIP"", ""DIVI"", ""DMCH"", ""DMG"", ""DNA"", ""DNT"", ""DOGE"", ""DOT"", ""DREP"", ""DRGN"", ""DRS"", ""DTR"", ""DUSK"", ""DX"", ""ECOREAL"", ""EDC"", ""EGLD"", ""ELA"", ""ELF"", ""ELON"", ""EMC2"", ""ENG"", ""ENJ"", ""ENS"", ""EOS"", ""ERC20"", ""ERG"", ""ETC"", ""ETH"", ""ETN"", ""EUM"", ""EURS"", ""EVN"", ""EVR"", ""EWT"", ""FAB"", ""FARM"", ""FET"", ""FIL"", ""FLG"", ""FLM"", ""FLOW"", ""FNB"", ""FSN"", ""FST"", ""FTM"", ""FTT"", ""FUN"", ""FX"", ""FXC"", ""GALA"", ""GARD"", ""GAS"", ""GBYTE"", ""GLEEC"", ""GNO"", ""GNT"", ""GRIN"", ""GRN"", ""GRS"", ""GRT"", ""GT"", ""GUSD"", ""GXC"", ""HBAR"", ""HBTC"", ""HC"", ""HEDG"", ""HEX"", ""HIVE"", ""HMR"", ""HNC"", ""HNS"", ""HNT"", ""HOD"", ""HOT"", ""HPT"", ""HSN"", ""HT"", ""HUSD"", ""HXRO"", ""HYN"", ""ICH"", ""ICP"", ""ICX"", ""IDEX"", ""IGNIS"", ""IHF"", ""ILV"", ""IMX"", ""INB"", ""INJ"", ""INO"", ""INSTAR"", ""IOST"", ""IOTX"", ""IPX"", ""IQ"", ""IRIS"", ""IZE"", ""JST"", ""JUL"", ""JWL"", ""KAI"", ""KAN"", ""KAVA"", ""KBC"", ""KCASH"", ""KCS"", ""KDA"", ""KDAG"", ""KEEP"", ""KIN"", ""KLAY"", ""KMD"", ""KNC"", ""KP3R"", ""KRT"", ""KSM"", ""LA"", ""LAMB"", ""LBC"", ""LCX"", ""LEO"", ""LEVL"", ""LINK"", ""LOKI"", ""LOOM"", ""LPT"", ""LRC"", ""LRG"", ""LSK"", ""LTC"", ""LTO"", ""LUNA"", ""LVX"", ""MAID"", ""MANA"", ""MASS"", ""MATH"", ""MATIC"", ""MBL"", ""MBN"", ""MCO"", ""MDA"", ""MED"", ""MFT"", ""MIN"", ""MIOTA"", ""MKR"", ""MLK"", ""MLN"", ""MOF"", ""MONA"", ""MRPH"", ""MTA"", ""MTC"", ""MTL"", ""MTXLT"", ""MUSD"", ""MVL"", ""MWC"", ""MX"", ""MXC"", ""NANO"", ""NAS"", ""NEAR"", ""NEC"", ""NEO"", ""NEST"", ""NEX"", ""NEXO"", ""NEXXO"", ""NIM"", ""NKN"", ""NMR"", ""NOIA"", ""NPXS"", ""NRG"", ""NU"", ""NULS"", ""NUT"", ""NVT"", ""NWC"", ""NXM"", ""NXS"", ""NYE"", ""OCEAN"", ""OCTO"", ""OGN"", ""OKB"", ""OMG"", ""ONE"", ""ONOT"", ""ONT"", ""ORBS"", ""ORC"", ""ORN"", ""OTH"", ""OXT"", ""PAI"", ""PAX"", ""PAXG"", ""PCN"", ""PCX"", ""PERL"", ""PERP"", ""PHA"", ""PIVX"", ""PLC"", ""PLF"", ""PNK"", ""POLS"", ""POLY"", ""POWR"", ""PPT"", ""PROM"", ""PRQ"", ""PZM"", ""QASH"", ""QC"", ""QKC"", ""QNT"", ""QQQ"", ""QRK"", ""QRL"", ""QSP"", ""QTUM"", ""RCHAINREV"", ""RCN"", ""RDD"", ""RDN"", ""REN"", ""RENBTC"", ""REP"", ""REPO"", ""REQ"", ""REV"", ""RIF"", ""RING"", ""RKN"", ""RLC"", ""RNDR"", ""ROSE"", ""RPL"", ""RSR"", ""RUNE"", ""RVN"", ""S4F"", ""SAFE"", ""SAND"", ""SAPP"", ""SC"", ""SCC"", ""SCRT"", ""SEELE"", ""SERO"", ""SFP"", ""SHIB"", ""SHPING"", ""SHR"", ""SLS"", ""SNB"", ""SNL"", ""SNT"", ""SNTVT"", ""SNX"", ""SOL"", ""SOLO"", ""SOLVE"", ""SPND"", ""SRM"", ""STAKE"", ""STEEM"", ""STMX"", ""STORJ"", ""STP"", ""STPT"", ""STRAT"", ""STRONG"", ""STX"", ""SUKU"", ""SUN"", ""SUSD"", ""SUSHI"", ""SWAP"", ""SWINGBY"", ""SWTH"", ""SXP"", ""SYS"", ""TCAD"", ""TEL"", ""TFUEL"", ""THETA"", ""THR"", ""THX"", ""TITAN"", ""TMTG"", ""TNC"", ""TOMO"", ""TONIC"", ""TRAC"", ""TRAT"", ""TRB"", ""TROY"", ""TRUE"", ""TRX"", ""TSHP"", ""TT"", ""TTT"", ""TUSD"", ""TWT"", ""UBT"", ""ULT"", ""UMA"", ""UNI"", ""UNICOIN"", ""UNO"", ""UOS"", ""UQC"", ""USDC"", ""USDJ"", ""USDK"", ""USDN"", ""USDP"", ""USDT"", ""UST"", ""UTK"", ""VEST"", ""VET"", ""VGX"", ""VIDT"", ""VITAE"", ""VLX"", ""VRSC"", ""VSYS"", ""VTHO"", ""VVS"", ""WAN"", ""WAVES"", ""WAXP"", ""WBNB"", ""WBTC"", ""WET"", ""WICC"", ""WIN"", ""WIX"", ""WOM"", ""WRX"", ""WTC"", ""WXT"", ""XCM"", ""XDC"", ""XEC"", ""XEM"", ""XHV"", ""XIN"", ""XLM"", ""XLT"", ""XMR"", ""XNC"", ""XOR"", ""XPR"", ""XRP"", ""XSN"", ""XSR"", ""XT"", ""XTP"", ""XTZ"", ""XVG"", ""XVS"", ""XWC"", ""XYM"", ""XYO"", ""XZC"", ""YEP"", ""YF-DAI"", ""YFI"", ""YFII"", ""YFL"", ""YGG"", ""YUSRA"", ""ZAP"", ""ZB"", ""ZCN"", ""ZEC"", ""ZEN"", ""ZIL"", ""ZLW"", ""ZNN"", ""ZRX"", ""ZT"", ""ZYN""]}"
STR_COMPLETING_ACTION_ACCOUNT,virtual_currency_type_other,$.transactions[].completingActions[].details.account.virtualCurrencyTypeOther,#/components/schemas/strAccount/properties/virtualCurrencyTypeOther,#/components/schemas/string200,6175,6273,False,,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
STR_COMPLETING_ACTION_ACCOUNT,date_opened,$.transactions[].completingActions[].details.account.dateOpened,#/components/schemas/strAccount/properties/dateOpened,#/components/schemas/localDate,6177,6303,False,,champ,"{""type"": ""string"", ""pattern"": ""^[0-9]{4}-[0-9]{2}-[0-9]{2}$""}"
STR_COMPLETING_ACTION_ACCOUNT,date_closed,$.transactions[].completingActions[].details.account.dateClosed,#/components/schemas/strAccount/properties/dateClosed,#/components/schemas/localDate,6179,6303,False,,champ,"{""type"": ""string"", ""pattern"": ""^[0-9]{4}-[0-9]{2}-[0-9]{2}$""}"
STR_COMPLETING_ACTION_ACCOUNT_HOLDER,type_code,$.transactions[].completingActions[].details.account.holders[].typeCode,#/components/schemas/strAccount/properties/holders/items/properties/typeCode,#/components/schemas/definitionType12,6187,6512,True,,champ,"{""type"": ""integer"", ""enum"": [1, 2]}"
STR_COMPLETING_ACTION_ACCOUNT_HOLDER,ref_id,$.transactions[].completingActions[].details.account.holders[].refId,#/components/schemas/strAccount/properties/holders/items/properties/refId,#/components/schemas/refId,6189,6309,True,,champ,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
STR_COMPLETING_ACTION,details__account_status_at_time_of_transaction,$.transactions[].completingActions[].details.accountStatusAtTimeOfTransaction,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/accountStatusAtTimeOfTransaction,#/components/schemas/accountStatusAtTimeOfTransaction,1777,6466,False,,champ,"{""type"": ""integer"", ""enum"": [1, 2, 3, 4]}"
STR_COMPLETING_ACTION,details__involvement_indicator,$.transactions[].completingActions[].details.involvementIndicator,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/involvementIndicator,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/involvementIndicator,1779,1779,False,,champ,"{""type"": ""boolean""}"
STR_COMPLETING_ACTION,details__beneficiary_indicator,$.transactions[].completingActions[].details.beneficiaryIndicator,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/beneficiaryIndicator,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/details/properties/beneficiaryIndicator,1781,1781,False,,champ,"{""type"": ""boolean""}"
STR_INVOLVEMENT,type_code,$.transactions[].completingActions[].involvements[].typeCode,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/involvements/items/properties/typeCode,#/components/schemas/definitionType12,1793,6512,True,,champ,"{""type"": ""integer"", ""enum"": [1, 2]}"
STR_INVOLVEMENT,ref_id,$.transactions[].completingActions[].involvements[].refId,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/involvements/items/properties/refId,#/components/schemas/refId,1795,6309,True,,champ,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
STR_INVOLVEMENT,details_present,$.transactions[].completingActions[].involvements[].details,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/involvements/items/properties/details,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/involvements/items/properties/details,1797,1797,False,,présence technique,"{""type"": ""object""}"
STR_INVOLVEMENT,details__account_number,$.transactions[].completingActions[].involvements[].details.accountNumber,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/involvements/items/properties/details/properties/accountNumber,#/components/schemas/string200,1801,6273,False,,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
STR_INVOLVEMENT,details__identifying_number,$.transactions[].completingActions[].involvements[].details.identifyingNumber,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/involvements/items/properties/details/properties/identifyingNumber,#/components/schemas/string100,1803,6269,False,,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_INVOLVEMENT,details__policy_number,$.transactions[].completingActions[].involvements[].details.policyNumber,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/involvements/items/properties/details/properties/policyNumber,#/components/schemas/string100,1805,6269,False,,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_BENEFICIARY,type_code,$.transactions[].completingActions[].beneficiaries[].typeCode,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/beneficiaries/items/properties/typeCode,#/components/schemas/definitionType34,1816,6520,True,,champ,"{""type"": ""integer"", ""enum"": [3, 4]}"
STR_BENEFICIARY,ref_id,$.transactions[].completingActions[].beneficiaries[].refId,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/beneficiaries/items/properties/refId,#/components/schemas/refId,1818,6309,True,,champ,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
STR_BENEFICIARY,details_present,$.transactions[].completingActions[].beneficiaries[].details,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/beneficiaries/items/properties/details,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/beneficiaries/items/properties/details,1820,1820,False,,présence technique,"{""type"": ""object""}"
STR_BENEFICIARY,details__client_number,$.transactions[].completingActions[].beneficiaries[].details.clientNumber,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/beneficiaries/items/properties/details/properties/clientNumber,#/components/schemas/string100,1824,6269,False,,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_BENEFICIARY,details__username,$.transactions[].completingActions[].beneficiaries[].details.username,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/beneficiaries/items/properties/details/properties/username,#/components/schemas/string100,1826,6269,False,,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
STR_BENEFICIARY,details__email_address,$.transactions[].completingActions[].beneficiaries[].details.emailAddress,#/components/schemas/STRReport/properties/transactions/items/properties/completingActions/items/properties/beneficiaries/items/properties/details/properties/emailAddress,#/components/schemas/string200,1828,6273,False,,champ,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
STR_SUBMIT_RESPONSE,code,SubmitReportResponse$.code,#/components/schemas/SubmitReportResponse/properties/code,#/components/schemas/SubmitReportResponse/properties/code,5245,5245,False,,champ,"{""type"": ""number""}"
STR_SUBMIT_RESPONSE,message_present,SubmitReportResponse$.message,#/components/schemas/SubmitReportResponse/properties/message,#/components/schemas/SubmitReportResponse/properties/message,5249,5249,False,,présence technique,"{""type"": ""object""}"
STR_SUBMIT_RESPONSE,message__en,SubmitReportResponse$.message.en,#/components/schemas/SubmitReportResponse/properties/message/properties/en,#/components/schemas/SubmitReportResponse/properties/message/properties/en,5252,5252,False,,champ,"{""type"": ""string""}"
STR_SUBMIT_RESPONSE,message__fr,SubmitReportResponse$.message.fr,#/components/schemas/SubmitReportResponse/properties/message/properties/fr,#/components/schemas/SubmitReportResponse/properties/message/properties/fr,5255,5255,False,,champ,"{""type"": ""string""}"
STR_SUBMIT_RESPONSE,payload_present,SubmitReportResponse$.payload,#/components/schemas/SubmitReportResponse/properties/payload,#/components/schemas/SubmitReportResponse/properties/payload,5259,5259,False,,présence technique,"{""type"": ""object""}"
STR_SUBMIT_RESPONSE,payload__external_report_uuid,SubmitReportResponse$.payload.externalReportUuid,#/components/schemas/SubmitReportResponse/properties/payload/properties/externalReportUuid,#/components/schemas/SubmitReportResponse/properties/payload/properties/externalReportUuid,5262,5262,False,,champ,"{""type"": ""string""}"
STR_SUBMIT_RESPONSE,payload__reporting_entity_report_reference,SubmitReportResponse$.payload.reportingEntityReportReference,#/components/schemas/SubmitReportResponse/properties/payload/properties/reportingEntityReportReference,#/components/schemas/externalReportReference,5265,5637,False,,champ,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,100}$""}"
STR_SUBMIT_RESPONSE,payload__submit_date_time,SubmitReportResponse$.payload.submitDateTime,#/components/schemas/SubmitReportResponse/properties/payload/properties/submitDateTime,#/components/schemas/SubmitReportResponse/properties/payload/properties/submitDateTime,5267,5267,False,,champ,"{""type"": ""string""}"
STR_SUBMIT_RESPONSE,payload__validation_messages_present,SubmitReportResponse$.payload.validationMessages,#/components/schemas/SubmitReportResponse/properties/payload/properties/validationMessages,#/components/schemas/SubmitReportResponse/properties/payload/properties/validationMessages,5270,5270,False,,présence technique,"{""type"": ""array""}"
STR_SUBMIT_RESPONSE_MESSAGE,path,SubmitReportResponse$.payload.validationMessages[].path,#/components/schemas/ValidationMessage/properties/path,#/components/schemas/ValidationMessage/properties/path,5096,5096,False,,champ,"{""type"": ""string""}"
STR_SUBMIT_RESPONSE_MESSAGE,rule,SubmitReportResponse$.payload.validationMessages[].rule,#/components/schemas/ValidationMessage/properties/rule,#/components/schemas/ValidationMessage/properties/rule,5098,5098,False,,champ,"{""type"": ""string""}"
STR_SUBMIT_RESPONSE_MESSAGE,error_present,SubmitReportResponse$.payload.validationMessages[].error,#/components/schemas/ValidationMessage/properties/error,#/components/schemas/ValidationMessage/properties/error,5100,5100,False,,présence technique,"{""type"": ""object""}"
STR_SUBMIT_RESPONSE_MESSAGE,error__code,SubmitReportResponse$.payload.validationMessages[].error.code,#/components/schemas/ValidationMessage/properties/error/properties/code,#/components/schemas/ValidationMessage/properties/error/properties/code,5103,5103,False,,champ,"{""type"": ""number""}"
STR_SUBMIT_RESPONSE_MESSAGE,error__en,SubmitReportResponse$.payload.validationMessages[].error.en,#/components/schemas/ValidationMessage/properties/error/properties/en,#/components/schemas/ValidationMessage/properties/error/properties/en,5105,5105,False,,champ,"{""type"": ""string""}"
STR_SUBMIT_RESPONSE_MESSAGE,error__fr,SubmitReportResponse$.payload.validationMessages[].error.fr,#/components/schemas/ValidationMessage/properties/error/properties/fr,#/components/schemas/ValidationMessage/properties/error/properties/fr,5107,5107,False,,champ,"{""type"": ""string""}"
STR_SUBMIT_RESPONSE_MESSAGE,type,SubmitReportResponse$.payload.validationMessages[].type,#/components/schemas/ValidationMessage/properties/type,#/components/schemas/ValidationMessage/properties/type,5109,5109,False,,champ,"{""type"": ""string"", ""enum"": [""reject"", ""warning""]}"
STR_VALIDATION_RESULT,reporting_entity_bulk_reference,Validations$.reportingEntityBulkReference,#/components/schemas/Validations/properties/reportingEntityBulkReference,#/components/schemas/Validations/properties/reportingEntityBulkReference,5117,5117,False,,champ,"{""type"": ""string""}"
STR_VALIDATION_RESULT,processed_date,Validations$.processedDate,#/components/schemas/Validations/properties/processedDate,#/components/schemas/Validations/properties/processedDate,5119,5119,False,,champ,"{""type"": ""string""}"
STR_VALIDATION_RESULT,status_present,Validations$.status,#/components/schemas/Validations/properties/status,#/components/schemas/Validations/properties/status,5122,5122,False,,présence technique,"{""type"": ""object""}"
STR_VALIDATION_RESULT,status__code,Validations$.status.code,#/components/schemas/Validations/properties/status/properties/code,#/components/schemas/Validations/properties/status/properties/code,5125,5125,False,,champ,"{""type"": ""number"", ""enum"": [1000, 2001, 2101, 2102, 4000, 5000, 5004, 5005, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 2021, 5022, 5023]}"
STR_VALIDATION_RESULT,status__en,Validations$.status.en,#/components/schemas/Validations/properties/status/properties/en,#/components/schemas/Validations/properties/status/properties/en,5150,5150,False,,champ,"{""type"": ""string""}"
STR_VALIDATION_RESULT,status__fr,Validations$.status.fr,#/components/schemas/Validations/properties/status/properties/fr,#/components/schemas/Validations/properties/status/properties/fr,5152,5152,False,,champ,"{""type"": ""string""}"
STR_VALIDATION_RESULT,accepted_with_warnings_count,Validations$.acceptedWithWarningsCount,#/components/schemas/Validations/properties/acceptedWithWarningsCount,#/components/schemas/Validations/properties/acceptedWithWarningsCount,5154,5154,False,,champ,"{""type"": ""number""}"
STR_VALIDATION_RESULT,accepted_no_warnings_count,Validations$.acceptedNoWarningsCount,#/components/schemas/Validations/properties/acceptedNoWarningsCount,#/components/schemas/Validations/properties/acceptedNoWarningsCount,5156,5156,False,,champ,"{""type"": ""number""}"
STR_VALIDATION_RESULT,rejected_count,Validations$.rejectedCount,#/components/schemas/Validations/properties/rejectedCount,#/components/schemas/Validations/properties/rejectedCount,5158,5158,False,,champ,"{""type"": ""number""}"
STR_VALIDATION_RESULT,total_count,Validations$.totalCount,#/components/schemas/Validations/properties/totalCount,#/components/schemas/Validations/properties/totalCount,5160,5160,False,,champ,"{""type"": ""number""}"
STR_VALIDATION_RESULT,acknowledgements_present,Validations$.acknowledgements,#/components/schemas/Validations/properties/acknowledgements,#/components/schemas/Validations/properties/acknowledgements,5162,5162,False,,présence technique,"{""type"": ""array""}"
STR_VALIDATION_RESULT_ACK,reporting_entity_report_reference,Validations$.acknowledgements[].reportingEntityReportReference,#/components/schemas/Validations/properties/acknowledgements/items/properties/reportingEntityReportReference,#/components/schemas/externalReportReference,5167,5637,False,,champ,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,100}$""}"
STR_VALIDATION_RESULT_ACK,message_type_code,Validations$.acknowledgements[].messageTypeCode,#/components/schemas/Validations/properties/acknowledgements/items/properties/messageTypeCode,#/components/schemas/Validations/properties/acknowledgements/items/properties/messageTypeCode,5169,5169,False,,champ,"{""type"": ""number"", ""enum"": [1, 2]}"
STR_VALIDATION_RESULT_ACK,validation_messages_present,Validations$.acknowledgements[].validationMessages,#/components/schemas/Validations/properties/acknowledgements/items/properties/validationMessages,#/components/schemas/Validations/properties/acknowledgements/items/properties/validationMessages,5177,5177,False,,présence technique,"{""type"": ""array""}"
STR_VALIDATION_RESULT_ACK_MESSAGE,path,Validations$.acknowledgements[].validationMessages[].path,#/components/schemas/ValidationMessage/properties/path,#/components/schemas/ValidationMessage/properties/path,5096,5096,False,ValidationMessage,champ,"{""type"": ""string""}"
STR_VALIDATION_RESULT_ACK_MESSAGE,rule,Validations$.acknowledgements[].validationMessages[].rule,#/components/schemas/ValidationMessage/properties/rule,#/components/schemas/ValidationMessage/properties/rule,5098,5098,False,ValidationMessage,champ,"{""type"": ""string""}"
STR_VALIDATION_RESULT_ACK_MESSAGE,error_present,Validations$.acknowledgements[].validationMessages[].error,#/components/schemas/ValidationMessage/properties/error,#/components/schemas/ValidationMessage/properties/error,5100,5100,False,ValidationMessage,présence technique,"{""type"": ""object""}"
STR_VALIDATION_RESULT_ACK_MESSAGE,error__code,Validations$.acknowledgements[].validationMessages[].error.code,#/components/schemas/ValidationMessage/properties/error/properties/code,#/components/schemas/ValidationMessage/properties/error/properties/code,5103,5103,False,ValidationMessage,champ,"{""type"": ""number""}"
STR_VALIDATION_RESULT_ACK_MESSAGE,error__en,Validations$.acknowledgements[].validationMessages[].error.en,#/components/schemas/ValidationMessage/properties/error/properties/en,#/components/schemas/ValidationMessage/properties/error/properties/en,5105,5105,False,ValidationMessage,champ,"{""type"": ""string""}"
STR_VALIDATION_RESULT_ACK_MESSAGE,error__fr,Validations$.acknowledgements[].validationMessages[].error.fr,#/components/schemas/ValidationMessage/properties/error/properties/fr,#/components/schemas/ValidationMessage/properties/error/properties/fr,5107,5107,False,ValidationMessage,champ,"{""type"": ""string""}"
STR_VALIDATION_RESULT_ACK_MESSAGE,type,Validations$.acknowledgements[].validationMessages[].type,#/components/schemas/ValidationMessage/properties/type,#/components/schemas/ValidationMessage/properties/type,5109,5109,False,ValidationMessage,champ,"{""type"": ""string"", ""enum"": [""reject"", ""warning""]}"
STR_VALIDATION_RESULT_ACK_MESSAGE,instance_path,Validations$.acknowledgements[].validationMessages[].instancePath,#/components/schemas/SchemaValidationMessages/properties/instancePath,#/components/schemas/SchemaValidationMessages/properties/instancePath,5600,5600,False,SchemaValidationMessages,champ,"{""type"": ""string""}"
STR_VALIDATION_RESULT_ACK_MESSAGE,schema_path,Validations$.acknowledgements[].validationMessages[].schemaPath,#/components/schemas/SchemaValidationMessages/properties/schemaPath,#/components/schemas/SchemaValidationMessages/properties/schemaPath,5602,5602,False,SchemaValidationMessages,champ,"{""type"": ""string""}"
STR_VALIDATION_RESULT_ACK_MESSAGE,keyword,Validations$.acknowledgements[].validationMessages[].keyword,#/components/schemas/SchemaValidationMessages/properties/keyword,#/components/schemas/SchemaValidationMessages/properties/keyword,5604,5604,False,SchemaValidationMessages,champ,"{""type"": ""string""}"
STR_VALIDATION_RESULT_ACK_MESSAGE,params_present,Validations$.acknowledgements[].validationMessages[].params,#/components/schemas/SchemaValidationMessages/properties/params,#/components/schemas/SchemaValidationMessages/properties/params,5606,5606,False,SchemaValidationMessages,présence technique,"{""type"": ""object""}"
STR_VALIDATION_RESULT_ACK_MESSAGE,message_present,Validations$.acknowledgements[].validationMessages[].message,#/components/schemas/SchemaValidationMessages/properties/message,#/components/schemas/SchemaValidationMessages/properties/message,5609,5609,False,SchemaValidationMessages,présence technique,"{""type"": ""object""}"
STR_VALIDATION_RESULT_ACK_MESSAGE,message__en,Validations$.acknowledgements[].validationMessages[].message.en,#/components/schemas/SchemaValidationMessages/properties/message/properties/en,#/components/schemas/SchemaValidationMessages/properties/message/properties/en,5612,5612,False,SchemaValidationMessages,champ,"{""type"": ""string""}"
STR_VALIDATION_RESULT_ACK_MESSAGE,message__fr,Validations$.acknowledgements[].validationMessages[].message.fr,#/components/schemas/SchemaValidationMessages/properties/message/properties/fr,#/components/schemas/SchemaValidationMessages/properties/message/properties/fr,5614,5614,False,SchemaValidationMessages,champ,"{""type"": ""string""}"
STR_API_ERROR,code,ErrorWithValidation$.code,#/components/schemas/ErrorWithValidation/properties/code,#/components/schemas/ErrorWithValidation/properties/code,5578,5578,False,,champ,"{""type"": ""number""}"
STR_API_ERROR,message_present,ErrorWithValidation$.message,#/components/schemas/ErrorWithValidation/properties/message,#/components/schemas/ErrorWithValidation/properties/message,5581,5581,False,,présence technique,"{""type"": ""object""}"
STR_API_ERROR,message__en,ErrorWithValidation$.message.en,#/components/schemas/ErrorWithValidation/properties/message/properties/en,#/components/schemas/ErrorWithValidation/properties/message/properties/en,5584,5584,False,,champ,"{""type"": ""string""}"
STR_API_ERROR,message__fr,ErrorWithValidation$.message.fr,#/components/schemas/ErrorWithValidation/properties/message/properties/fr,#/components/schemas/ErrorWithValidation/properties/message/properties/fr,5587,5587,False,,champ,"{""type"": ""string""}"
STR_API_ERROR,payload_present,ErrorWithValidation$.payload,#/components/schemas/ErrorWithValidation/properties/payload,#/components/schemas/ErrorWithValidation/properties/payload,5590,5590,False,,présence technique,"{""type"": ""object""}"
STR_API_ERROR,payload__validation_messages_present,ErrorWithValidation$.payload.validationMessages,#/components/schemas/ErrorWithValidation/properties/payload/properties/validationMessages,#/components/schemas/ErrorWithValidation/properties/payload/properties/validationMessages,5593,5593,False,,présence technique,"{""type"": ""array""}"
